timestamp,status
dom 2025-11-23 12:01:47,offline
dom 2025-11-23 12:01:56,online
dom 2025-11-23 12:02:26,offline
dom 2025-11-23 12:03:13,offline
dom 2025-11-23 12:03:24,online
dom 2025-11-23 12:03:47,offline
dom 2025-11-23 13:19:30,offline
dom 2025-11-23 13:22:57,online
dom 2025-11-23 13:23:14,offline
dom 2025-11-23 13:23:32,online
dom 2025-11-23 13:37:49,offline
dom 2025-11-23 13:38:39,online
dom 2025-11-23 13:39:10,offline
dom 2025-11-23 13:41:51,online
dom 2025-11-23 13:42:05,offline
dom 2025-11-23 13:42:12,online
dom 2025-11-23 13:42:26,offline
dom 2025-11-23 13:43:09,online
dom 2025-11-23 13:43:37,offline
dom 2025-11-23 13:46:12,online
dom 2025-11-23 13:46:37,offline
dom 2025-11-23 16:19:42,offline
dom 2025-11-23 16:28:14,online
dom 2025-11-23 16:29:13,offline
dom 2025-11-23 16:59:22,offline
dom 2025-11-23 20:29:07,online
dom 2025-11-23 20:33:20,offline
dom 2025-11-23 20:33:25,online
dom 2025-11-23 20:33:34,offline
dom 2025-11-23 20:33:39,online
dom 2025-11-23 20:34:09,offline
dom 2025-11-23 20:34:19,online
dom 2025-11-23 20:34:34,offline
dom 2025-11-23 20:34:44,online
dom 2025-11-23 20:39:40,offline
dom 2025-11-23 20:50:14,online
dom 2025-11-23 20:55:12,offline
dom 2025-11-23 20:56:36,online
dom 2025-11-23 20:57:04,offline
dom 2025-11-23 20:58:11,online
dom 2025-11-23 20:58:31,offline
dom 2025-11-23 20:58:36,online
dom 2025-11-23 21:00:24,offline
dom 2025-11-23 21:02:55,online
dom 2025-11-23 21:04:58,offline
dom 2025-11-23 21:09:38,online
dom 2025-11-23 21:11:59,offline
dom 2025-11-23 21:12:11,online
dom 2025-11-23 21:14:14,offline
dom 2025-11-23 21:16:26,online
dom 2025-11-23 21:17:56,offline
dom 2025-11-23 21:18:11,online
dom 2025-11-23 21:27:27,offline
